"timestep","AA","Aa","aa","n_released_gamb"
1,2000,0,0,0
2,2018,0,0,0
3,1999,0,0,0
4,1998,0,0,0
5,2002,0,0,0
6,1997,0,0,0
7,1980,0,0,0
8,1972,0,0,0
9,1993,0,0,0
10,2001,0,0,0
11,2002,0,0,0
12,2008,0,0,0
13,2015,0,0,0
14,2016,0,0,0
15,2048,0,0,0
16,2019,0,0,0
17,2004,0,0,0
18,2023,0,0,0
19,2014,0,0,0
20,2044,0,0,0
21,2019,0,0,0
22,2015,0,0,0
23,1993,0,0,0
24,1976,0,0,0
25,1980,0,0,0
26,1976,0,0,0
27,1979,0,0,0
28,1986,0,0,0
29,1981,0,0,0
30,2007,0,0,0
31,2011,0,0,0
32,2015,0,0,0
33,1989,0,0,0
34,2012,0,0,0
35,2020,0,0,0
36,2004,0,0,0
37,2013,0,0,0
38,2015,0,0,0
39,2019,0,0,0
40,1993,0,0,0
41,1982,0,0,0
42,1983,0,0,0
43,1977,0,0,0
44,1976,0,0,0
45,1959,0,0,0
46,1965,0,0,0
47,1973,0,0,0
48,1954,0,0,0
49,1959,0,0,0
50,1937,0,100,200
51,1970,0,84,0
52,1969,4,67,0
53,1950,14,61,0
54,1951,28,53,0
55,1934,38,47,0
56,1903,52,42,0
57,1904,63,139,200
58,1922,69,123,0
59,1909,85,107,0
60,1881,92,92,0
61,1893,106,76,0
62,1901,128,69,0
63,1863,148,63,0
64,1852,166,154,200
65,1853,173,138,0
66,1810,195,124,0
67,1789,218,105,0
68,1778,241,93,0
69,1751,248,83,0
70,1701,254,79,0
71,1670,269,177,200
72,1649,285,152,0
73,1642,294,136,0
74,1610,308,118,0
75,1609,318,102,0
76,1610,336,94,0
77,1574,345,83,0
78,1546,359,175,200
79,1543,377,157,0
80,1517,402,140,0
81,1494,406,133,0
82,1501,422,121,0
83,1492,445,113,0
84,1490,467,109,0
85,1463,469,205,200
86,1462,473,185,0
87,1450,488,174,0
88,1436,502,161,0
89,1425,517,147,0
90,1404,512,133,0
91,1376,519,127,0
92,1368,525,219,200
93,1343,531,202,0
94,1323,540,180,0
95,1300,576,163,0
96,1286,592,152,0
97,1284,589,144,0
98,1273,590,144,0
99,1263,603,235,200
100,1239,610,217,0
101,1230,624,203,0
102,1211,639,193,0
103,1222,652,193,0
104,1221,669,182,0
105,1226,693,170,0
106,1226,698,271,200
107,1194,700,255,0
108,1191,707,243,0
109,1179,715,234,0
110,1169,730,223,0
111,1143,746,216,0
112,1132,752,203,0
113,1118,772,297,200
114,1114,790,271,0
115,1103,804,256,0
116,1092,805,248,0
117,1093,821,238,0
118,1086,804,227,0
119,1062,823,223,0
120,1055,829,214,0
121,1045,834,216,0
122,1044,832,214,0
123,1035,825,214,0
124,1024,841,213,0
125,1019,843,213,0
126,1010,838,215,0
127,1001,835,209,0
128,1005,846,210,0
129,1008,846,205,0
130,1007,845,205,0
131,988,859,200,0
132,983,883,197,0
133,993,883,195,0
134,975,877,193,0
135,975,867,193,0
136,990,853,189,0
137,983,866,187,0
138,991,856,185,0
139,963,857,188,0
140,983,852,178,0
141,970,847,176,0
142,966,846,172,0
143,972,850,174,0
144,976,851,189,0
145,979,847,190,0
146,977,854,193,0
147,985,846,194,0
148,988,850,191,0
149,986,876,188,0
150,997,863,190,0
151,979,856,195,0
152,966,865,190,0
153,987,863,193,0
154,978,852,188,0
155,981,862,197,0
156,973,849,192,0
157,948,855,187,0
158,950,848,189,0
159,941,869,189,0
160,970,863,189,0
161,991,865,194,0
162,984,847,188,0
163,986,848,185,0
164,985,847,183,0
165,984,848,179,0
166,970,848,187,0
167,973,845,185,0
168,976,856,186,0
169,976,853,190,0
170,980,867,183,0
171,986,883,191,0
172,1008,880,189,0
173,1000,885,192,0
174,996,873,196,0
175,993,868,190,0
176,999,884,188,0
177,987,884,191,0
178,991,875,196,0
179,990,881,187,0
180,989,875,189,0
181,982,860,188,0
182,993,854,185,0
183,994,846,190,0
184,992,848,184,0
185,984,846,191,0
186,983,851,191,0
187,972,846,188,0
188,975,828,201,0
189,963,825,204,0
190,980,830,199,0
191,988,833,205,0
192,985,829,207,0
193,996,854,206,0
194,1016,869,202,0
195,1028,869,208,0
196,1012,866,203,0
197,996,860,205,0
198,992,848,203,0
199,1003,836,206,0
200,1005,826,205,0
